,Unnamed: 0,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
1328,1328,Nordeste,MA,,21,,,,2020-04-29,18,7075181.0,2804.0,276,166,21,,,
1329,1329,Nordeste,MA,,21,,,,2020-04-30,18,7075181.0,3190.0,386,184,18,,,
1330,1330,Nordeste,MA,,21,,,,2020-05-01,18,7075181.0,3506.0,316,204,20,,,
1331,1331,Nordeste,MA,,21,,,,2020-05-02,18,7075181.0,3805.0,299,224,20,,,
1332,1332,Nordeste,MA,,21,,,,2020-05-03,19,7075181.0,4040.0,235,237,13,,,
1333,1333,Nordeste,MA,,21,,,,2020-05-04,19,7075181.0,4227.0,187,249,12,,,
1334,1334,Nordeste,MA,,21,,,,2020-05-05,19,7075181.0,4530.0,303,271,22,,,
1335,1335,Nordeste,MA,,21,,,,2020-05-06,19,7075181.0,5028.0,498,291,20,,,
1336,1336,Nordeste,MA,,21,,,,2020-05-07,19,7075181.0,5389.0,361,305,14,,,
1337,1337,Nordeste,MA,,21,,,,2020-05-08,19,7075181.0,5909.0,520,330,25,,,
1338,1338,Nordeste,MA,,21,,,,2020-05-09,19,7075181.0,6765.0,856,355,25,,,
1339,1339,Nordeste,MA,,21,,,,2020-05-10,20,7075181.0,7599.0,834,379,24,,,
1340,1340,Nordeste,MA,,21,,,,2020-05-11,20,7075181.0,8144.0,545,399,20,,,
1341,1341,Nordeste,MA,,21,,,,2020-05-12,20,7075181.0,8526.0,382,423,24,,,
1342,1342,Nordeste,MA,,21,,,,2020-05-13,20,7075181.0,9112.0,586,444,21,,,
1343,1343,Nordeste,MA,,21,,,,2020-05-14,20,7075181.0,9801.0,689,470,26,,,
1344,1344,Nordeste,MA,,21,,,,2020-05-15,20,7075181.0,10739.0,938,496,26,,,
1345,1345,Nordeste,MA,,21,,,,2020-05-16,20,7075181.0,11592.0,853,524,28,,,
1346,1346,Nordeste,MA,,21,,,,2020-05-17,21,7075181.0,12492.0,900,549,25,,,
1347,1347,Nordeste,MA,,21,,,,2020-05-18,21,7075181.0,13238.0,746,576,27,,,
1348,1348,Nordeste,MA,,21,,,,2020-05-19,21,7075181.0,14198.0,960,604,28,,,
1349,1349,Nordeste,MA,,21,,,,2020-05-20,21,7075181.0,15114.0,916,634,30,,,
1350,1350,Nordeste,MA,,21,,,,2020-05-21,21,7075181.0,16058.0,944,663,29,,,
1351,1351,Nordeste,MA,,21,,,,2020-05-22,21,7075181.0,17212.0,1154,693,30,,,
1352,1352,Nordeste,MA,,21,,,,2020-05-23,21,7075181.0,18767.0,1555,722,29,,,
1353,1353,Nordeste,MA,,21,,,,2020-05-24,22,7075181.0,21191.0,2424,754,32,,,
1354,1354,Nordeste,MA,,21,,,,2020-05-25,22,7075181.0,22786.0,1595,784,30,,,
1355,1355,Nordeste,MA,,21,,,,2020-05-26,22,7075181.0,24278.0,1492,817,33,,,
1356,1356,Nordeste,MA,,21,,,,2020-05-27,22,7075181.0,26145.0,1867,853,36,,,
1357,1357,Nordeste,MA,,21,,,,2020-05-28,22,7075181.0,27979.0,1834,887,34,,,
1358,1358,Nordeste,MA,,21,,,,2020-05-29,22,7075181.0,30482.0,2503,911,24,,,
1359,1359,Nordeste,MA,,21,,,,2020-05-30,22,7075181.0,32620.0,2138,932,21,,,
1360,1360,Nordeste,MA,,21,,,,2020-05-31,23,7075181.0,34639.0,2019,955,23,,,
1361,1361,Nordeste,MA,,21,,,,2020-06-01,23,7075181.0,35297.0,658,976,21,,,
1362,1362,Nordeste,MA,,21,,,,2020-06-02,23,7075181.0,36625.0,1328,997,21,,,
1363,1363,Nordeste,MA,,21,,,,2020-06-03,23,7075181.0,38174.0,1549,1028,31,,,
1364,1364,Nordeste,MA,,21,,,,2020-06-04,23,7075181.0,40629.0,2455,1062,34,,,
1365,1365,Nordeste,MA,,21,,,,2020-06-05,23,7075181.0,43313.0,2684,1095,33,,,
1366,1366,Nordeste,MA,,21,,,,2020-06-06,23,7075181.0,45470.0,2157,1132,37,,,
1367,1367,Nordeste,MA,,21,,,,2020-06-07,24,7075181.0,47593.0,2123,1170,38,,,
1368,1368,Nordeste,MA,,21,,,,2020-06-08,24,7075181.0,49371.0,1778,1247,77,,,
1369,1369,Nordeste,MA,,21,,,,2020-06-09,24,7075181.0,52069.0,2698,1285,38,,,
1370,1370,Nordeste,MA,,21,,,,2020-06-10,24,7075181.0,53508.0,1439,1322,37,,,
1371,1371,Nordeste,MA,,21,,,,2020-06-11,24,7075181.0,55680.0,2172,1360,38,,,
1372,1372,Nordeste,MA,,21,,,,2020-06-12,24,7075181.0,57605.0,1925,1399,39,,,
1373,1373,Nordeste,MA,,21,,,,2020-06-13,24,7075181.0,58859.0,1254,1436,37,,,
1374,1374,Nordeste,MA,,21,,,,2020-06-14,25,7075181.0,59850.0,991,1467,31,,,
1375,1375,Nordeste,MA,,21,,,,2020-06-15,25,7075181.0,60592.0,742,1499,32,,,
1376,1376,Nordeste,MA,,21,,,,2020-06-16,25,7075181.0,62711.0,2119,1537,38,,,
1377,1377,Nordeste,MA,,21,,,,2020-06-17,25,7075181.0,64735.0,2024,1570,33,,,
1378,1378,Nordeste,MA,,21,,,,2020-06-18,25,7075181.0,66091.0,1356,1607,37,,,
1379,1379,Nordeste,MA,,21,,,,2020-06-19,25,7075181.0,68500.0,2409,1645,38,,,
1380,1380,Nordeste,MA,,21,,,,2020-06-20,25,7075181.0,69673.0,1173,1684,39,,,
1381,1381,Nordeste,MA,,21,,,,2020-06-21,26,7075181.0,70059.0,386,1721,37,,,
1382,1382,Nordeste,MA,,21,,,,2020-06-22,26,7075181.0,70689.0,630,1760,39,,,
1383,1383,Nordeste,MA,,21,,,,2020-06-23,26,7075181.0,72021.0,1332,1797,37,,,
1384,1384,Nordeste,MA,,21,,,,2020-06-24,26,7075181.0,73314.0,1293,1836,39,,,
1385,1385,Nordeste,MA,,21,,,,2020-06-25,26,7075181.0,74925.0,1611,1871,35,,,
1386,1386,Nordeste,MA,,21,,,,2020-06-26,26,7075181.0,76698.0,1773,1906,35,,,
1387,1387,Nordeste,MA,,21,,,,2020-06-27,26,7075181.0,78115.0,1417,1943,37,,,
1388,1388,Nordeste,MA,,21,,,,2020-06-28,27,7075181.0,78512.0,397,1982,39,,,
1389,1389,Nordeste,MA,,21,,,,2020-06-29,27,7075181.0,78969.0,457,2012,30,,,
1390,1390,Nordeste,MA,,21,,,,2020-06-30,27,7075181.0,80451.0,1482,2048,36,,,
1391,1391,Nordeste,MA,,21,,,,2020-07-01,27,7075181.0,83256.0,2805,2081,33,,,
1392,1392,Nordeste,MA,,21,,,,2020-07-02,27,7075181.0,86025.0,2769,2119,38,,,
1393,1393,Nordeste,MA,,21,,,,2020-07-03,27,7075181.0,88214.0,2189,2153,34,,,
1394,1394,Nordeste,MA,,21,,,,2020-07-04,27,7075181.0,89057.0,843,2185,32,,,
1395,1395,Nordeste,MA,,21,,,,2020-07-05,28,7075181.0,89714.0,657,2219,34,,,
1396,1396,Nordeste,MA,,21,,,,2020-07-06,28,7075181.0,90251.0,537,2250,31,,,
1397,1397,Nordeste,MA,,21,,,,2020-07-07,28,7075181.0,92088.0,1837,2286,36,,,
1398,1398,Nordeste,MA,,21,,,,2020-07-08,28,7075181.0,92939.0,851,2324,38,,,
1399,1399,Nordeste,MA,,21,,,,2020-07-09,28,7075181.0,95323.0,2384,2357,33,,,
1400,1400,Nordeste,MA,,21,,,,2020-07-10,28,7075181.0,96718.0,1395,2392,35,,,
1401,1401,Nordeste,MA,,21,,,,2020-07-11,28,7075181.0,98398.0,1680,2426,34,,,
1402,1402,Nordeste,MA,,21,,,,2020-07-12,29,7075181.0,98952.0,554,2463,37,,,
1403,1403,Nordeste,MA,,21,,,,2020-07-13,29,7075181.0,99830.0,878,2501,38,,,
1404,1404,Nordeste,MA,,21,,,,2020-07-14,29,7075181.0,101467.0,1637,2536,35,,,
1405,1405,Nordeste,MA,,21,,,,2020-07-15,29,7075181.0,102469.0,1002,2572,36,,,
1406,1406,Nordeste,MA,,21,,,,2020-07-16,29,7075181.0,104126.0,1657,2608,36,,,
1407,1407,Nordeste,MA,,21,,,,2020-07-17,29,7075181.0,105183.0,1057,2640,32,,,
1408,1408,Nordeste,MA,,21,,,,2020-07-18,29,7075181.0,106092.0,909,2676,36,,,
1409,1409,Nordeste,MA,,21,,,,2020-07-19,30,7075181.0,106325.0,233,2708,32,,,
1410,1410,Nordeste,MA,,21,,,,2020-07-20,30,7075181.0,106906.0,581,2740,32,,,
1411,1411,Nordeste,MA,,21,,,,2020-07-21,30,7075181.0,108154.0,1248,2778,38,,,
1412,1412,Nordeste,MA,,21,,,,2020-07-22,30,7075181.0,109731.0,1577,2810,32,,,
1413,1413,Nordeste,MA,,21,,,,2020-07-23,30,7075181.0,111488.0,1757,2840,30,,,
1414,1414,Nordeste,MA,,21,,,,2020-07-24,30,7075181.0,112683.0,1195,2871,31,,,
1415,1415,Nordeste,MA,,21,,,,2020-07-25,30,7075181.0,113563.0,880,2898,27,,,
1416,1416,Nordeste,MA,,21,,,,2020-07-26,31,7075181.0,113891.0,328,2923,25,,,
1417,1417,Nordeste,MA,,21,,,,2020-07-27,31,7075181.0,114585.0,694,2943,20,,,
1418,1418,Nordeste,MA,,21,,,,2020-07-28,31,7075181.0,115988.0,1403,2959,16,,,
1419,1419,Nordeste,MA,,21,,,,2020-07-29,31,7075181.0,117694.0,1706,2978,19,,,
1420,1420,Nordeste,MA,,21,,,,2020-07-30,31,7075181.0,119262.0,1568,2996,18,,,
1421,1421,Nordeste,MA,,21,,,,2020-07-31,31,7075181.0,120661.0,1399,3013,17,,,
1422,1422,Nordeste,PI,,22,,,,2020-02-25,9,3273227.0,0.0,0,0,0,,,
1423,1423,Nordeste,PI,,22,,,,2020-02-26,9,3273227.0,0.0,0,0,0,,,
1424,1424,Nordeste,PI,,22,,,,2020-02-27,9,3273227.0,0.0,0,0,0,,,
1425,1425,Nordeste,PI,,22,,,,2020-02-28,9,3273227.0,0.0,0,0,0,,,
1426,1426,Nordeste,PI,,22,,,,2020-02-29,9,3273227.0,0.0,0,0,0,,,
1427,1427,Nordeste,PI,,22,,,,2020-03-01,10,3273227.0,0.0,0,0,0,,,
1428,1428,Nordeste,PI,,22,,,,2020-03-02,10,3273227.0,0.0,0,0,0,,,
1429,1429,Nordeste,PI,,22,,,,2020-03-03,10,3273227.0,0.0,0,0,0,,,
1430,1430,Nordeste,PI,,22,,,,2020-03-04,10,3273227.0,0.0,0,0,0,,,
1431,1431,Nordeste,PI,,22,,,,2020-03-05,10,3273227.0,0.0,0,0,0,,,
1432,1432,Nordeste,PI,,22,,,,2020-03-06,10,3273227.0,0.0,0,0,0,,,
1433,1433,Nordeste,PI,,22,,,,2020-03-07,10,3273227.0,0.0,0,0,0,,,
1434,1434,Nordeste,PI,,22,,,,2020-03-08,11,3273227.0,0.0,0,0,0,,,
1435,1435,Nordeste,PI,,22,,,,2020-03-09,11,3273227.0,0.0,0,0,0,,,
1436,1436,Nordeste,PI,,22,,,,2020-03-10,11,3273227.0,0.0,0,0,0,,,
1437,1437,Nordeste,PI,,22,,,,2020-03-11,11,3273227.0,0.0,0,0,0,,,
1438,1438,Nordeste,PI,,22,,,,2020-03-12,11,3273227.0,0.0,0,0,0,,,
1439,1439,Nordeste,PI,,22,,,,2020-03-13,11,3273227.0,0.0,0,0,0,,,
1440,1440,Nordeste,PI,,22,,,,2020-03-14,11,3273227.0,0.0,0,0,0,,,
1441,1441,Nordeste,PI,,22,,,,2020-03-15,12,3273227.0,0.0,0,0,0,,,
1442,1442,Nordeste,PI,,22,,,,2020-03-16,12,3273227.0,0.0,0,0,0,,,
1443,1443,Nordeste,PI,,22,,,,2020-03-17,12,3273227.0,0.0,0,0,0,,,
1444,1444,Nordeste,PI,,22,,,,2020-03-18,12,3273227.0,0.0,0,0,0,,,
1445,1445,Nordeste,PI,,22,,,,2020-03-19,12,3273227.0,0.0,0,0,0,,,
1446,1446,Nordeste,PI,,22,,,,2020-03-20,12,3273227.0,3.0,3,0,0,,,
1447,1447,Nordeste,PI,,22,,,,2020-03-21,12,3273227.0,4.0,1,0,0,,,
1448,1448,Nordeste,PI,,22,,,,2020-03-22,13,3273227.0,4.0,0,0,0,,,
1449,1449,Nordeste,PI,,22,,,,2020-03-23,13,3273227.0,6.0,2,0,0,,,
1450,1450,Nordeste,PI,,22,,,,2020-03-24,13,3273227.0,6.0,0,0,0,,,
1451,1451,Nordeste,PI,,22,,,,2020-03-25,13,3273227.0,8.0,2,0,0,,,
1452,1452,Nordeste,PI,,22,,,,2020-03-26,13,3273227.0,9.0,1,0,0,,,
1453,1453,Nordeste,PI,,22,,,,2020-03-27,13,3273227.0,9.0,0,0,0,,,
1454,1454,Nordeste,PI,,22,,,,2020-03-28,13,3273227.0,11.0,2,1,1,,,
1455,1455,Nordeste,PI,,22,,,,2020-03-29,14,3273227.0,14.0,3,1,0,,,
1456,1456,Nordeste,PI,,22,,,,2020-03-30,14,3273227.0,16.0,2,3,2,,,
1457,1457,Nordeste,PI,,22,,,,2020-03-31,14,3273227.0,18.0,2,4,1,,,
1458,1458,Nordeste,PI,,22,,,,2020-04-01,14,3273227.0,18.0,0,4,0,,,
1459,1459,Nordeste,PI,,22,,,,2020-04-02,14,3273227.0,19.0,1,4,0,,,
1460,1460,Nordeste,PI,,22,,,,2020-04-03,14,3273227.0,21.0,2,4,0,,,
1461,1461,Nordeste,PI,,22,,,,2020-04-04,14,3273227.0,22.0,1,4,0,,,
1462,1462,Nordeste,PI,,22,,,,2020-04-05,15,3273227.0,23.0,1,4,0,,,
1463,1463,Nordeste,PI,,22,,,,2020-04-06,15,3273227.0,23.0,0,4,0,,,
1464,1464,Nordeste,PI,,22,,,,2020-04-07,15,3273227.0,28.0,5,4,0,,,
1465,1465,Nordeste,PI,,22,,,,2020-04-08,15,3273227.0,31.0,3,5,1,,,
1466,1466,Nordeste,PI,,22,,,,2020-04-09,15,3273227.0,38.0,7,6,1,,,
1467,1467,Nordeste,PI,,22,,,,2020-04-10,15,3273227.0,40.0,2,7,1,,,
1468,1468,Nordeste,PI,,22,,,,2020-04-11,15,3273227.0,41.0,1,7,0,,,
1469,1469,Nordeste,PI,,22,,,,2020-04-12,16,3273227.0,44.0,3,7,0,,,
1470,1470,Nordeste,PI,,22,,,,2020-04-13,16,3273227.0,50.0,6,8,1,,,
1471,1471,Nordeste,PI,,22,,,,2020-04-14,16,3273227.0,58.0,8,8,0,,,
1472,1472,Nordeste,PI,,22,,,,2020-04-15,16,3273227.0,75.0,17,8,0,,,
1473,1473,Nordeste,PI,,22,,,,2020-04-16,16,3273227.0,91.0,16,8,0,,,
1474,1474,Nordeste,PI,,22,,,,2020-04-17,16,3273227.0,102.0,11,8,0,,,
1475,1475,Nordeste,PI,,22,,,,2020-04-18,16,3273227.0,123.0,21,9,1,,,
1476,1476,Nordeste,PI,,22,,,,2020-04-19,17,3273227.0,145.0,22,10,1,,,
1477,1477,Nordeste,PI,,22,,,,2020-04-20,17,3273227.0,158.0,13,12,2,,,
1478,1478,Nordeste,PI,,22,,,,2020-04-21,17,3273227.0,186.0,28,14,2,,,
1479,1479,Nordeste,PI,,22,,,,2020-04-22,17,3273227.0,206.0,20,15,1,,,
1480,1480,Nordeste,PI,,22,,,,2020-04-23,17,3273227.0,217.0,11,15,0,,,
1481,1481,Nordeste,PI,,22,,,,2020-04-24,17,3273227.0,256.0,39,16,1,,,
1482,1482,Nordeste,PI,,22,,,,2020-04-25,17,3273227.0,297.0,41,17,1,,,
1483,1483,Nordeste,PI,,22,,,,2020-04-26,18,3273227.0,331.0,34,18,1,,,
1484,1484,Nordeste,PI,,22,,,,2020-04-27,18,3273227.0,364.0,33,20,2,,,
1485,1485,Nordeste,PI,,22,,,,2020-04-28,18,3273227.0,408.0,44,21,1,,,
1486,1486,Nordeste,PI,,22,,,,2020-04-29,18,3273227.0,454.0,46,24,3,,,
1487,1487,Nordeste,PI,,22,,,,2020-04-30,18,3273227.0,513.0,59,24,0,,,
1488,1488,Nordeste,PI,,22,,,,2020-05-01,18,3273227.0,600.0,87,24,0,,,
1489,1489,Nordeste,PI,,22,,,,2020-05-02,18,3273227.0,665.0,65,26,2,,,
1490,1490,Nordeste,PI,,22,,,,2020-05-03,19,3273227.0,742.0,77,28,2,,,
1491,1491,Nordeste,PI,,22,,,,2020-05-04,19,3273227.0,784.0,42,28,0,,,
1492,1492,Nordeste,PI,,22,,,,2020-05-05,19,3273227.0,875.0,91,29,1,,,
1493,1493,Nordeste,PI,,22,,,,2020-05-06,19,3273227.0,949.0,74,30,1,,,
1494,1494,Nordeste,PI,,22,,,,2020-05-07,19,3273227.0,1051.0,102,35,5,,,
1495,1495,Nordeste,PI,,22,,,,2020-05-08,19,3273227.0,1131.0,80,37,2,,,
1496,1496,Nordeste,PI,,22,,,,2020-05-09,19,3273227.0,1233.0,102,38,1,,,
1497,1497,Nordeste,PI,,22,,,,2020-05-10,20,3273227.0,1278.0,45,42,4,,,
1498,1498,Nordeste,PI,,22,,,,2020-05-11,20,3273227.0,1332.0,54,45,3,,,
1499,1499,Nordeste,PI,,22,,,,2020-05-12,20,3273227.0,1443.0,111,49,4,,,
1500,1500,Nordeste,PI,,22,,,,2020-05-13,20,3273227.0,1612.0,169,57,8,,,
1501,1501,Nordeste,PI,,22,,,,2020-05-14,20,3273227.0,1784.0,172,60,3,,,
1502,1502,Nordeste,PI,,22,,,,2020-05-15,20,3273227.0,1905.0,121,60,0,,,
1503,1503,Nordeste,PI,,22,,,,2020-05-16,20,3273227.0,2085.0,180,65,5,,,
1504,1504,Nordeste,PI,,22,,,,2020-05-17,21,3273227.0,2252.0,167,72,7,,,
1505,1505,Nordeste,PI,,22,,,,2020-05-18,21,3273227.0,2287.0,35,80,8,,,
1506,1506,Nordeste,PI,,22,,,,2020-05-19,21,3273227.0,2440.0,153,85,5,,,
1507,1507,Nordeste,PI,,22,,,,2020-05-20,21,3273227.0,2637.0,197,87,2,,,
1508,1508,Nordeste,PI,,22,,,,2020-05-21,21,3273227.0,2852.0,215,91,4,,,
1509,1509,Nordeste,PI,,22,,,,2020-05-22,21,3273227.0,3074.0,222,93,2,,,
1510,1510,Nordeste,PI,,22,,,,2020-05-23,21,3273227.0,3258.0,184,99,6,,,
1511,1511,Nordeste,PI,,22,,,,2020-05-24,22,3273227.0,3390.0,132,107,8,,,
1512,1512,Nordeste,PI,,22,,,,2020-05-25,22,3273227.0,3550.0,160,110,3,,,
1513,1513,Nordeste,PI,,22,,,,2020-05-26,22,3273227.0,3720.0,170,119,9,,,
1514,1514,Nordeste,PI,,22,,,,2020-05-27,22,3273227.0,3966.0,246,134,15,,,
1515,1515,Nordeste,PI,,22,,,,2020-05-28,22,3273227.0,4243.0,277,138,4,,,
1516,1516,Nordeste,PI,,22,,,,2020-05-29,22,3273227.0,4503.0,260,146,8,,,
1517,1517,Nordeste,PI,,22,,,,2020-05-30,22,3273227.0,4745.0,242,157,11,,,
1518,1518,Nordeste,PI,,22,,,,2020-05-31,23,3273227.0,4931.0,186,161,4,,,
1519,1519,Nordeste,PI,,22,,,,2020-06-01,23,3273227.0,5119.0,188,168,7,,,
1520,1520,Nordeste,PI,,22,,,,2020-06-02,23,3273227.0,5506.0,387,180,12,,,
1521,1521,Nordeste,PI,,22,,,,2020-06-03,23,3273227.0,5828.0,322,192,12,,,
1522,1522,Nordeste,PI,,22,,,,2020-06-04,23,3273227.0,6064.0,236,202,10,,,
1523,1523,Nordeste,PI,,22,,,,2020-06-05,23,3273227.0,6717.0,653,217,15,,,
1524,1524,Nordeste,PI,,22,,,,2020-06-06,23,3273227.0,7105.0,388,224,7,,,
1525,1525,Nordeste,PI,,22,,,,2020-06-07,24,3273227.0,7478.0,373,239,15,,,
1526,1526,Nordeste,PI,,22,,,,2020-06-08,24,3273227.0,7621.0,143,254,15,,,
1527,1527,Nordeste,PI,,22,,,,2020-06-09,24,3273227.0,7927.0,306,265,11,,,
1528,1528,Nordeste,PI,,22,,,,2020-06-10,24,3273227.0,8359.0,432,283,18,,,
1529,1529,Nordeste,PI,,22,,,,2020-06-11,24,3273227.0,8823.0,464,299,16,,,
1530,1530,Nordeste,PI,,22,,,,2020-06-12,24,3273227.0,9337.0,514,317,18,,,
1531,1531,Nordeste,PI,,22,,,,2020-06-13,24,3273227.0,9825.0,488,335,18,,,
1532,1532,Nordeste,PI,,22,,,,2020-06-14,25,3273227.0,10153.0,328,360,25,,,
1533,1533,Nordeste,PI,,22,,,,2020-06-15,25,3273227.0,10357.0,204,374,14,,,
1534,1534,Nordeste,PI,,22,,,,2020-06-16,25,3273227.0,10881.0,524,393,19,,,
1535,1535,Nordeste,PI,,22,,,,2020-06-17,25,3273227.0,11559.0,678,398,5,,,
1536,1536,Nordeste,PI,,22,,,,2020-06-18,25,3273227.0,12099.0,540,421,23,,,
1537,1537,Nordeste,PI,,22,,,,2020-06-19,25,3273227.0,12567.0,468,435,14,,,
1538,1538,Nordeste,PI,,22,,,,2020-06-20,25,3273227.0,13813.0,1246,459,24,,,
1539,1539,Nordeste,PI,,22,,,,2020-06-21,26,3273227.0,14264.0,451,485,26,,,
1540,1540,Nordeste,PI,,22,,,,2020-06-22,26,3273227.0,14476.0,212,502,17,,,
1541,1541,Nordeste,PI,,22,,,,2020-06-23,26,3273227.0,15269.0,793,517,15,,,
1542,1542,Nordeste,PI,,22,,,,2020-06-24,26,3273227.0,16227.0,958,534,17,,,
1543,1543,Nordeste,PI,,22,,,,2020-06-25,26,3273227.0,17080.0,853,546,12,,,
1544,1544,Nordeste,PI,,22,,,,2020-06-26,26,3273227.0,18023.0,943,574,28,,,
1545,1545,Nordeste,PI,,22,,,,2020-06-27,26,3273227.0,18665.0,642,592,18,,,
1546,1546,Nordeste,PI,,22,,,,2020-06-28,27,3273227.0,19158.0,493,615,23,,,
1547,1547,Nordeste,PI,,22,,,,2020-06-29,27,3273227.0,19753.0,595,643,28,,,
1548,1548,Nordeste,PI,,22,,,,2020-06-30,27,3273227.0,20422.0,669,663,20,,,
1549,1549,Nordeste,PI,,22,,,,2020-07-01,27,3273227.0,22059.0,1637,686,23,,,
1550,1550,Nordeste,PI,,22,,,,2020-07-02,27,3273227.0,23307.0,1248,697,11,,,
1551,1551,Nordeste,PI,,22,,,,2020-07-03,27,3273227.0,24376.0,1069,726,29,,,
1552,1552,Nordeste,PI,,22,,,,2020-07-04,27,3273227.0,25561.0,1185,762,36,,,
1553,1553,Nordeste,PI,,22,,,,2020-07-05,28,3273227.0,26079.0,518,784,22,,,
1554,1554,Nordeste,PI,,22,,,,2020-07-06,28,3273227.0,26511.0,432,809,25,,,
1555,1555,Nordeste,PI,,22,,,,2020-07-07,28,3273227.0,27514.0,1003,834,25,,,
1556,1556,Nordeste,PI,,22,,,,2020-07-08,28,3273227.0,28411.0,897,858,24,,,
1557,1557,Nordeste,PI,,22,,,,2020-07-09,28,3273227.0,29745.0,1334,884,26,,,
1558,1558,Nordeste,PI,,22,,,,2020-07-10,28,3273227.0,31269.0,1524,896,12,,,
1559,1559,Nordeste,PI,,22,,,,2020-07-11,28,3273227.0,32465.0,1196,914,18,,,
1560,1560,Nordeste,PI,,22,,,,2020-07-12,29,3273227.0,32963.0,498,936,22,,,
1561,1561,Nordeste,PI,,22,,,,2020-07-13,29,3273227.0,33359.0,396,960,24,,,
1562,1562,Nordeste,PI,,22,,,,2020-07-14,29,3273227.0,34156.0,797,992,32,,,
1563,1563,Nordeste,PI,,22,,,,2020-07-15,29,3273227.0,35445.0,1289,1019,27,,,
1564,1564,Nordeste,PI,,22,,,,2020-07-16,29,3273227.0,36542.0,1097,1043,24,,,
1565,1565,Nordeste,PI,,22,,,,2020-07-17,29,3273227.0,37057.0,515,1065,22,,,
1566,1566,Nordeste,PI,,22,,,,2020-07-18,29,3273227.0,38568.0,1511,1083,18,,,
1567,1567,Nordeste,PI,,22,,,,2020-07-19,30,3273227.0,39296.0,728,1100,17,,,
1568,1568,Nordeste,PI,,22,,,,2020-07-20,30,3273227.0,39606.0,310,1118,18,,,
1569,1569,Nordeste,PI,,22,,,,2020-07-21,30,3273227.0,40276.0,670,1140,22,,,
1570,1570,Nordeste,PI,,22,,,,2020-07-22,30,3273227.0,41815.0,1539,1158,18,,,
1571,1571,Nordeste,PI,,22,,,,2020-07-23,30,3273227.0,43179.0,1364,1184,26,,,
1572,1572,Nordeste,PI,,22,,,,2020-07-24,30,3273227.0,44349.0,1170,1215,31,,,
1573,1573,Nordeste,PI,,22,,,,2020-07-25,30,3273227.0,45389.0,1040,1228,13,,,
1574,1574,Nordeste,PI,,22,,,,2020-07-26,31,3273227.0,46044.0,655,1243,15,,,
1575,1575,Nordeste,PI,,22,,,,2020-07-27,31,3273227.0,46584.0,540,1259,16,,,
1576,1576,Nordeste,PI,,22,,,,2020-07-28,31,3273227.0,47551.0,967,1278,19,,,
1577,1577,Nordeste,PI,,22,,,,2020-07-29,31,3273227.0,48962.0,1411,1292,14,,,
1578,1578,Nordeste,PI,,22,,,,2020-07-30,31,3273227.0,50198.0,1236,1304,12,,,
1579,1579,Nordeste,PI,,22,,,,2020-07-31,31,3273227.0,51477.0,1279,1329,25,,,
1580,1580,Nordeste,CE,,23,,,,2020-02-25,9,9132078.0,0.0,0,0,0,,,
1581,1581,Nordeste,CE,,23,,,,2020-02-26,9,9132078.0,0.0,0,0,0,,,
1582,1582,Nordeste,CE,,23,,,,2020-02-27,9,9132078.0,0.0,0,0,0,,,
1583,1583,Nordeste,CE,,23,,,,2020-02-28,9,9132078.0,0.0,0,0,0,,,
1584,1584,Nordeste,CE,,23,,,,2020-02-29,9,9132078.0,0.0,0,0,0,,,
1585,1585,Nordeste,CE,,23,,,,2020-03-01,10,9132078.0,0.0,0,0,0,,,
1586,1586,Nordeste,CE,,23,,,,2020-03-02,10,9132078.0,0.0,0,0,0,,,
1587,1587,Nordeste,CE,,23,,,,2020-03-03,10,9132078.0,0.0,0,0,0,,,
1588,1588,Nordeste,CE,,23,,,,2020-03-04,10,9132078.0,0.0,0,0,0,,,
1589,1589,Nordeste,CE,,23,,,,2020-03-05,10,9132078.0,0.0,0,0,0,,,
1590,1590,Nordeste,CE,,23,,,,2020-03-06,10,9132078.0,0.0,0,0,0,,,
1591,1591,Nordeste,CE,,23,,,,2020-03-07,10,9132078.0,0.0,0,0,0,,,
1592,1592,Nordeste,CE,,23,,,,2020-03-08,11,9132078.0,0.0,0,0,0,,,
1593,1593,Nordeste,CE,,23,,,,2020-03-09,11,9132078.0,0.0,0,0,0,,,
1594,1594,Nordeste,CE,,23,,,,2020-03-10,11,9132078.0,0.0,0,0,0,,,
1595,1595,Nordeste,CE,,23,,,,2020-03-11,11,9132078.0,0.0,0,0,0,,,
1596,1596,Nordeste,CE,,23,,,,2020-03-12,11,9132078.0,0.0,0,0,0,,,
1597,1597,Nordeste,CE,,23,,,,2020-03-13,11,9132078.0,0.0,0,0,0,,,
1598,1598,Nordeste,CE,,23,,,,2020-03-14,11,9132078.0,0.0,0,0,0,,,
1599,1599,Nordeste,CE,,23,,,,2020-03-15,12,9132078.0,0.0,0,0,0,,,
1600,1600,Nordeste,CE,,23,,,,2020-03-16,12,9132078.0,0.0,0,0,0,,,
1601,1601,Nordeste,CE,,23,,,,2020-03-17,12,9132078.0,5.0,5,0,0,,,
1602,1602,Nordeste,CE,,23,,,,2020-03-18,12,9132078.0,9.0,4,0,0,,,
1603,1603,Nordeste,CE,,23,,,,2020-03-19,12,9132078.0,20.0,11,0,0,,,
